4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,2021 MTV VIDEO MUSIC AWAR,Total  -Day ** ,______S,46,44,25,19,110,55,55,111,55,56,197,1,186
4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,AWKWAFINA IS NORA FROM QU,Total  -Day ** ,__W____,49.6,73,38,34,225,120,105,252,132,120,466,10,310
4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,AWKWAFINA SNEAK PEEK,Total  -Day ** ,_____S_,46.3,46,39,7,131,77,53,140,83,57,241,1,5
4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,COMEDY CENTRAL MOVIE,Total  -Day ** ,_____SS,46.2,61,30,31,137,71,66,150,79,72,265,22,3135
4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,COMEDY CENTRAL ORIG MOVIE,Total  -Day ** ,_____S_,52.6,34,20,14,121,52,69,129,55,75,295,2,240
4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,COMEDY CENTRAL STAND-UP,Total  -Day ** ,____F__,46.1,51,27,24,108,56,53,108,56,52,232,5,331
4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,CRANK YANKERS,Total  -Day ** ,__W____,46.6,35,18,16,94,52,42,112,62,50,173,10,300
4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,CRANK YANKERS TRAILER,Total  -Day ** ,_____S_,45.9,41,29,12,85,67,18,80,52,29,156,1,4
4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,DAILY SHOW,Total  -Day ** ,MTWT___,58,81,40,41,241,121,120,280,136,144,710,116,3618
4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,DAILY SHOW - SUS,Total  -Day ** ,MTWT___,57.3,60,30,30,165,82,84,185,88,97,454,114,1443
4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,"DAILY SHOW PRESENTS, THE",Total  -Day ** ,M_W____,58,66,33,33,225,111,114,267,122,145,656,2,55
4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,DOING THE MOST PHOEBE ROB,Total  -Day ** ,____F__,49.3,21,9,11,62,28,35,69,29,40,131,10,300
4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,HALL OF FLAME TOP 100,Total  -Day ** ,MTWTF__,49.2,69,40,29,193,117,75,224,142,82,411,5,300
4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,HARPER HOUSE,Total  -Day ** ,___T___,45.7,29,13,16,54,30,24,46,25,21,97,2,60
4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,NAACP IMAGE AWARDS,Total  -Day ** ,_____S_,50.3,10,5,5,27,10,17,28,10,18,64,1,120
4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,PATRICE ONEAL KILLING IS,Total  -Day ** ,____F__,43.7,65,39,27,186,114,72,219,144,75,311,1,120
4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,SEE US UNITE FOR CHANGE,Total  -Day ** ,____F__,39.8,27,7,21,46,16,30,57,26,31,90,1,120
4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,SOUTH PARK,Total  -Day ** ,__W____,41.6,654,389,265,1503,937,565,1572,973,598,2409,1,62
4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,STAR TREK LOWER DECKS,Total  -Day ** ,__W_F__,45.3,42,20,22,91,55,36,111,57,54,172,2,60
4,CrossTab,CMDY,12/28/20-12/26/21,,A         ,,,THA GODS HONEST TRUTH,Total  -Day ** ,____F__,50,36,19,17,86,46,40,89,50,39,190,12,362
5,CrossTab,CMT ,12/28/20-12/26/21,,A         ,,,1883,06:00A -06:00A ,______S,59.9,64,38,26,189,89,101,249,119,129,771,2,157
5,CrossTab,CMT ,12/28/20-12/26/21,,A         ,,,2021 MTV M&TVA:UNSCRIPTED,06:00A -06:00A ,M______,49.1,12,9,2,34,26,7,44,27,17,84,1,85
5,CrossTab,CMT ,12/28/20-12/26/21,,A         ,,,2021 MTV MOVIE & TV AWARD,06:00A -06:00A ,______S,39.7,29,2,27,42,6,35,28,11,17,93,1,124
5,CrossTab,CMT ,12/28/20-12/26/21,,A         ,,,2021 MTV VIDEO MUSIC AWAR,06:00A -06:00A ,______S,56.1,11,5,5,21,10,12,24,9,15,70,1,186
5,CrossTab,CMT ,12/28/20-12/26/21,,A         ,,,CMT ARTISTS OF YEAR 2021,06:00A -06:00A ,__W____,61.5,47,23,25,112,47,65,151,67,84,570,1,103
5,CrossTab,CMT ,12/28/20-12/26/21,,A         ,,,CMT CAMPFIRE SESSIONS,06:00A -06:00A ,___T___,60.3,9,3,5,27,12,16,38,17,21,154,8,270
5,CrossTab,CMT ,12/28/20-12/26/21,,A         ,,,CMT GIANTS,06:00A -06:00A ,__W____,63.5,5,4,1,21,10,12,56,33,23,219,1,90
5,CrossTab,CMT ,12/28/20-12/26/21,,A         ,,,CMT MOVIES,06:00A -06:00A ,_____S_,50.8,12,7,6,33,12,21,44,13,31,137,2,270
5,CrossTab,CMT ,12/28/20-12/26/21,,A         ,,,CMT MUSIC AWARDS,06:00A -06:00A ,__W____,60.2,58,22,36,183,65,118,255,98,157,907,1,151
5,CrossTab,CMT ,12/28/20-12/26/21,,A         ,,,CROSSROADS,06:00A -06:00A ,__W_F__,60,7,3,4,35,9,26,41,12,29,148,3,180
5,CrossTab,CMT ,12/28/20-12/26/21,,A         ,,,DALLAS COWBOYS CHRLDRS 15,06:00A -06:00A ,_T_____,48.4,107,33,74,275,80,195,344,91,252,576,3,180
5,CrossTab,CMT ,12/28/20-12/26/21,,A         ,,,DALLAS COWBOYS CHRLDRS 16,06:00A -06:00A ,____F__,54.6,47,10,37,157,44,113,217,51,166,495,10,600
5,CrossTab,CMT ,12/28/20-12/26/21,,A         ,,,HOT 20 COUNTDOWN,06:00A -06:00A ,_____S_,58.6,9,4,5,39,14,24,49,18,31,149,51,9180
5,CrossTab,CMT ,12/28/20-12/26/21,,A         ,,,LAST COWBOY 2,06:00A -06:00A ,____F__,58.3,11,4,7,48,15,33,67,24,44,189,6,375
5,CrossTab,CMT ,12/28/20-12/26/21,,A         ,,,NAACP IMAGE AWARDS,06:00A -06:00A ,_____S_,52,7,1,7,19,10,9,22,11,11,46,1,120
5,CrossTab,CMT ,12/28/20-12/26/21,,A         ,,,SEE US UNITE FOR CHANGE,06:00A -06:00A ,____F__,52.6,6,2,4,11,5,6,12,6,7,37,1,120
5,CrossTab,CMT ,12/28/20-12/26/21,,A         ,,,SKYVILLE LIVE,06:00A -06:00A ,_TWTF__,59.8,6,4,2,23,12,11,35,17,17,115,7,420
5,CrossTab,CMT ,12/28/20-12/26/21,,A         ,,,"TENNESSEE KIND OF XMAS, A",06:00A -06:00A ,__W____,66.5,5,2,3,24,10,14,36,17,19,245,1,60
5,CrossTab,CMT ,12/28/20-12/26/21,,A         ,,,VERIZON CONCERT SMALL BUS,06:00A -06:00A ,______S,48.2,9,2,8,24,12,13,26,13,13,66,1,103
5,CrossTab,CMT ,12/28/20-12/26/21,,A         ,,,YELLOWSTONE,06:00A -06:00A ,______S,57.1,83,44,40,260,116,144,347,153,194,894,9,610
6,CrossTab,LOGO,12/28/20-12/26/21,,A         ,,,2021 LGBTQ STATE OF THE U,Total  -Day ** ,_T_____,47.5,0,0,0,2,0,2,2,0,2,2,1,10
6,CrossTab,LOGO,12/28/20-12/26/21,,A         ,,,2021 MTV M&TVA:UNSCRIPTED,Total  -Day ** ,M______,57.5,1,0,1,2,1,1,2,1,1,6,1,85
6,CrossTab,LOGO,12/28/20-12/26/21,,A         ,,,2021 MTV MOVIE & TV AWARD,06:00A -06:00A ,______S,69.9,0,0,0,1,1,1,1,1,1,9,1,124
6,CrossTab,LOGO,12/28/20-12/26/21,,A         ,,,2021 MTV VIDEO MUSIC AWAR,06:00A -06:00A ,______S,61.9,1,0,1,15,9,5,15,9,6,42,1,186
6,CrossTab,LOGO,12/28/20-12/26/21,,A         ,,,2021 MTV VMA PRESHOW,06:00A -06:00A ,______S,58.2,1,0,1,2,1,1,1,1,0,6,1,90
6,CrossTab,LOGO,12/28/20-12/26/21,,A         ,,,BET AWARDS SHOW,06:00A -06:00A ,______S,53.2,3,3,0,11,3,8,11,3,9,39,1,187
6,CrossTab,LOGO,12/28/20-12/26/21,,A         ,,,BET AWARDS SHOW.,06:00A -06:00A ,______S,60.5,0,0,0,2,2,0,2,2,0,20,1,30
6,CrossTab,LOGO,12/28/20-12/26/21,,A         ,,,CMT MUSIC AWARDS,Total  -Day ** ,__W____,60.1,0,0,0,4,2,2,6,4,2,26,1,151
6,CrossTab,LOGO,12/28/20-12/26/21,,A         ,,,LOGO MOVIES--,Total  -Day ** ,_TWT___,51.2,1,0,0,8,5,3,9,5,4,20,3,370
6,CrossTab,LOGO,12/28/20-12/26/21,,A         ,,,NAACP IMAGE AWARDS,06:00A -06:00A ,_____S_,60,0,0,0,1,1,0,1,1,0,10,1,120
6,CrossTab,LOGO,12/28/20-12/26/21,,A         ,,,RUPAULS DRAG RACE 13,06:00A -06:00A ,____F__,48.9,14,11,3,40,22,18,34,13,21,76,1,90
6,CrossTab,LOGO,12/28/20-12/26/21,,A         ,,,SEE US UNITE FOR CHANGE,06:00A -06:00A ,____F__,55.8,0,0,0,0,0,0,1,0,0,1,1,120
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,16 AND PREGNANT SSN 6B,Total  -Day ** ,_T_____,41.2,145,32,113,294,70,224,305,70,235,519,5,300
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,2021 MTV EMA PRESHOW,Total  -Day ** ,______S,61.2,12,5,7,27,6,21,27,6,21,82,1,60
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,2021 MTV EMAS,Total  -Day ** ,______S,42.8,26,5,21,64,13,51,52,15,37,101,1,126
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,2021 MTV M&TVA:UNSCRIPTED,Total  -Day ** ,M______,39.3,67,32,35,115,49,66,109,45,64,166,1,85
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,2021 MTV MOVIE & TV AWARD,Total  -Day ** ,______S,39.6,103,54,49,188,86,102,185,93,92,276,1,124
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,2021 VIDEO MUSIC AWARDS,Total  -Day ** ,______S,37.1,324,124,201,674,271,404,640,270,370,1011,1,186
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,2021 VMA PRESHOW,Total  -Day ** ,______S,44.2,103,29,74,247,81,166,267,108,159,434,1,90
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,ADORABLENESS,Total  -Day ** ,MTWTF__,51.8,37,17,20,74,32,42,106,48,58,191,10,300
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,BET AWARDS SHOW,Total  -Day ** ,______S,40.1,80,30,49,132,51,81,105,38,67,200,1,187
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,BET AWARDS SHOW.,Total  -Day ** ,______S,38.9,69,39,29,120,53,67,98,26,71,172,1,30
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,CATFISH:THE TV SHOW SSN8C,Total  -Day ** ,_T_____,41.5,148,40,108,396,111,284,424,121,304,622,4,240
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,CATFISH:THE TV SHOW SSN8D,Total  -Day ** ,_T_____,41.5,164,44,120,386,106,280,381,104,277,620,18,1080
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,CHALLENGE: DOUBLE AGENTS,Total  -Day ** ,__W____,37.1,470,151,319,1047,396,651,1078,411,667,1419,16,1353
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,CHALLENGE: SPIES LIES SP,Total  -Day ** ,M______,38.2,245,87,157,530,184,346,539,184,355,738,1,61
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,CHALLENGE:DOUBLE AGE REU1,Total  -Day ** ,__W____,39.3,263,80,183,698,258,440,744,285,459,915,1,90
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,CHALLENGE:DOUBLE AGE REU2,Total  -Day ** ,__W____,38,305,92,213,696,242,454,734,284,450,932,1,90
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,CHALLENGE:SPIES LIES ALLI,Total  -Day ** ,__W____,38.4,338,116,222,791,298,493,810,308,502,1078,19,1653
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,CHALLENGE:SPIES LIES REUN,Total  -Day ** ,__W____,39.9,239,85,154,571,208,363,575,208,367,799,1,120
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,CMT MUSIC AWARDS,Total  -Day ** ,__W____,51.9,81,31,50,131,56,75,116,49,67,298,1,151
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,DELICIOUSNESS SSN2,Total  -Day ** ,MTWTF__,47.6,63,30,33,126,58,68,151,76,75,245,10,300
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,DELICIOUSNESS SSN2B,Total  -Day ** ,MTWTF__,48.1,45,16,29,107,45,61,118,56,62,218,10,300
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,DELICIOUSNESS SSN2C,Total  -Day ** ,MTWTF__,48.6,40,26,14,97,46,51,114,53,61,209,10,300
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,DOUBLE SHOT AT LOVE S3,Total  -Day ** ,___T___,39.8,181,66,114,368,145,223,372,143,229,530,12,722
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,FAMILIES OF THE MAFIA S2,Total  -Day ** ,___T___,46.9,93,26,68,223,75,147,249,83,167,431,10,598
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,FLORIBAMA S4 REUNION P1,Total  -Day ** ,___T___,39.5,224,85,139,488,203,285,460,200,260,721,1,60
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,FLORIBAMA S4 REUNION P2,Total  -Day ** ,___T___,41.1,230,69,161,439,169,270,404,175,229,697,1,60
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,FLORIBAMA SHORE SSN4,Total  -Day ** ,___T___,35.6,343,99,244,605,215,390,561,215,346,872,13,784
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,FLORIBAMA SHORE SSN4B,Total  -Day ** ,___T___,40.1,185,69,116,360,151,209,362,151,211,548,12,720
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,FRESH OUT LIVE,Total  -Day ** ,____F__,44.7,34,18,15,67,36,31,70,39,31,129,44,301
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,GHOSTED SSN 2B,Total  -Day ** ,MTWTF__,43.1,64,22,42,159,58,101,167,57,110,274,5,300
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,HILLS: NEW BEGINNINGS S2,Total  -Day ** ,__W____,41.1,170,40,130,468,121,347,510,125,385,682,12,722
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,JERSEY SHORE:FAM VACA S4B,Total  -Day ** ,___T___,39.1,331,102,229,701,258,443,710,265,445,980,14,845
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,JERSEY SHORE:FAM VACAY S4,Total  -Day ** ,___T___,37.8,375,105,270,834,290,544,839,299,540,1207,8,481
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,JSFV: 12 DAYS OF JERZMAS,Total  -Day ** ,___T___,45.5,72,35,36,187,92,95,208,94,115,355,1,60
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,JSFV: MEATBALL DAY WRAP U,Total  -Day ** ,___T___,41.2,145,42,103,309,97,211,314,94,219,505,1,61
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,JSFV: SSN BESHORE THE SSN,Total  -Day ** ,___T___,41.5,188,57,131,424,154,270,412,159,253,606,1,60
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,MESSYNESS,Total  -Day ** ,MTWTF__,45.9,44,19,25,87,37,51,99,43,56,170,10,300
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,MTV CRIBS SSN 18,Total  -Day ** ,__W____,41.6,110,41,69,299,122,177,320,135,186,474,8,247
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,MTV DOCUMENTARY PRESENTS,Total  -Day ** ,_T_____,43.1,37,12,25,51,16,35,30,6,25,96,1,60
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,MTV MUSIC VIDEO PREMIERE,Total  -Day ** ,___TF__,48,24,8,16,60,30,30,70,33,37,133,6,24
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,MTV NEWS PRESENTS,Total  -Day ** ,M_W____,44.4,28,16,12,63,34,29,77,40,37,121,2,111
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,NAACP IMAGE AWARDS,Total  -Day ** ,_____S_,43.1,21,5,16,44,13,31,34,12,22,97,1,120
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,P+ CHALLENGE SNEAK,Total  -Day ** ,__W____,37.3,380,137,243,904,354,550,947,373,574,1245,5,11
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,P+ CHALLENGE: ALL STARS,Total  -Day ** ,__W____,41.3,47,16,30,130,47,82,154,49,105,209,1,61
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,P+ REAL WORLD SNEAK,Total  -Day ** ,__W____,37.7,372,81,291,860,299,561,861,312,549,1087,1,3
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,PINK SKIES AHEAD,Total  -Day ** ,_____S_,46.8,38,20,18,85,37,48,83,32,51,137,1,91
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,REVENGE PRANK,Total  -Day ** ,___T___,41.3,102,39,63,224,89,135,213,90,122,389,8,240
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,RIDICULOUSNESS SSN19,Total  -Day ** ,MTWTF__,48.8,74,30,44,202,105,97,236,119,117,431,19,570
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,RIDICULOUSNESS SSN20,Total  -Day ** ,MTWTF_S,50,81,40,41,210,111,98,247,126,121,471,42,1260
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,RIDICULOUSNESS SSN21,Total  -Day ** ,____F_S,50.7,85,43,42,202,106,96,241,120,121,460,42,1264
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,RIDICULOUSNESS SSN22,Total  -Day ** ,____F_S,49.5,66,31,35,173,90,84,206,100,106,398,42,1261
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,RIDICULOUSNESS SSN23,Total  -Day ** ,____F__,51,66,36,29,171,96,75,214,113,101,415,44,1320
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,RUPAULS DRAG RACE 13,Total  -Day ** ,____F__,48.1,24,13,11,73,28,45,71,23,48,151,1,90
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,SEE US UNITE FOR CHANGE,Total  -Day ** ,____F__,34,31,17,14,41,21,20,40,20,20,59,1,120
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,SIESTA KEY SSN 4,Total  -Day ** ,__W____,38.2,237,45,192,484,130,354,488,132,356,686,12,720
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,SIESTA KEY SSN 4 REUNION,Total  -Day ** ,__W____,37.7,221,56,166,402,108,295,399,116,283,575,1,60
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,TEEN MOM II 10B REUNION 1,Total  -Day ** ,_T_____,40.7,207,44,163,442,93,349,480,93,386,752,1,60
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,TEEN MOM II 10B REUNION 2,Total  -Day ** ,_T_____,41.3,217,45,172,521,117,404,544,133,411,853,1,60
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,TEEN MOM II S10 REUNION 1,Total  -Day ** ,_T_____,38.1,270,56,214,565,125,440,601,130,471,890,1,60
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,TEEN MOM II S10 REUNION 2,Total  -Day ** ,_T_____,39.4,287,91,196,607,164,443,642,169,472,939,1,60
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,TEEN MOM II SSN10,Total  -Day ** ,_T_____,39.5,343,89,254,723,181,543,763,181,583,1166,1,60
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,TEEN MOM II SSN10B,Total  -Day ** ,_T_____,39.9,249,55,194,542,130,412,578,131,447,882,12,723
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,TEEN MOM II: BRIANAS FAM,Total  -Day ** ,_T_____,39.8,232,47,185,575,139,436,617,147,470,879,1,60
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,TEEN MOM S9 REUNION P1,Total  -Day ** ,_T_____,39.6,293,54,239,657,148,509,679,150,529,1033,1,60
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,TEEN MOM S9 REUNION P2,Total  -Day ** ,_T_____,39.4,292,64,227,612,143,469,672,144,528,936,1,60
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,TEEN MOM S9B REUNION P1,Total  -Day ** ,_T_____,41.5,172,51,121,432,124,307,472,126,347,730,1,60
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,TEEN MOM S9B REUNION P2,Total  -Day ** ,_T_____,41.9,186,52,134,425,97,328,468,111,357,715,1,60
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,TEEN MOM SSN 9,Total  -Day ** ,_T_____,38.7,314,76,238,689,176,513,727,175,552,1066,12,723
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,TEEN MOM SSN 9B,Total  -Day ** ,_T_____,41.7,198,49,149,480,115,365,533,131,402,837,12,722
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,TEEN MOM:YOUNG & PREG S3,Total  -Day ** ,_T_____,40.2,130,36,95,294,62,232,315,69,246,476,12,721
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,TRUE LIFE CRIME SSN 2,Total  -Day ** ,_TWT___,48.1,76,24,52,185,57,128,197,63,134,372,10,595
7,CrossTab,MTV ,12/28/20-12/26/21,,A         ,,,UNPLUGGED,Total  -Day ** ,_T_T___,40.8,38,8,31,107,37,70,98,37,61,187,2,62
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,2021 MTV EMA PRESHOW,06:00A -06:00A ,______S,58.2,0,0,0,1,0,1,3,0,2,12,1,60
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,2021 MTV EMAS,06:00A -06:00A ,______S,59.1,1,0,1,3,0,3,6,3,3,21,1,126
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,2021 MTV M&TVA:UNSCRIPTED,06:00A -06:00A ,M______,57.6,4,4,0,6,5,0,2,2,1,17,1,85
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,2021 MTV MOVIE & TV AWARD,06:00A -06:00A ,______S,37,11,4,8,19,4,14,11,1,10,25,1,124
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,2021 MTV VIDEO MUSIC AWAR,06:00A -06:00A ,______S,50.4,9,4,5,21,9,12,26,13,13,59,1,186
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,2021 MTV VMA PRESHOW,06:00A -06:00A ,______S,46.3,7,5,2,14,8,6,17,8,9,30,1,90
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,AWKWAFINA IS NORA FROM QU,06:00A -06:00A ,__W____,55.7,12,7,4,43,26,17,44,22,22,116,2,62
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,BET AWARDS SHOW,06:00A -06:00A ,______S,46,12,8,4,35,16,19,39,15,23,55,1,187
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,BET AWARDS SHOW.,06:00A -06:00A ,______S,56.2,6,4,2,21,11,11,21,11,11,46,1,30
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,BET HIP HOP AWARDS,06:00A -06:00A ,_T_____,48.5,3,2,2,18,13,5,22,14,8,37,1,120
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,CMT MUSIC AWARDS,06:00A -06:00A ,__W____,65.9,3,1,2,9,7,3,9,6,3,34,1,151
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,CRANK YANKERS,06:00A -06:00A ,__W____,49.5,5,4,1,21,11,10,23,13,10,41,1,30
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,FAMILIES OF THE MAFIA S2,06:00A -06:00A ,___T___,33.8,14,2,12,18,5,13,20,5,15,22,1,60
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,HALL OF FLAME TOP 100,06:00A -06:00A ,M______,54.8,0,0,0,10,6,4,16,9,7,57,1,60
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,MTV NEWS PRESENTS,06:00A -06:00A ,M______,47.8,0,0,0,8,1,6,8,1,6,9,1,62
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,NAACP IMAGE AWARDS,06:00A -06:00A ,_____S_,59.4,4,0,3,10,2,8,6,1,5,22,1,120
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,RUPAULS DRAG RACE 13,06:00A -06:00A ,____F__,48.4,14,13,1,21,14,7,28,17,11,40,1,90
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,SEE US UNITE FOR CHANGE,06:00A -06:00A ,____F__,61.2,4,0,4,4,0,4,5,0,4,14,1,120
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,SOUL TRAIN AWARDS,06:00A -06:00A ,______S,52.4,11,0,11,19,1,18,14,5,9,56,1,155
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,SOUTH PARK,06:00A -06:00A ,__W____,45.7,2,1,1,40,19,21,41,18,22,71,1,62
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,THA GODS HONEST TRUTH,06:00A -06:00A ,____F__,47.3,11,2,8,20,10,10,24,10,14,33,1,32
8,CrossTab,MTV2,12/28/20-12/26/21,,A         ,,,VERIZON CONCERT SMALL BUS,06:00A -06:00A ,______S,47.3,1,0,1,7,1,5,6,1,5,14,1,103
10,CrossTab,NAN ,12/28/20-12/26/21,,A         ,,,2021 MTV MOVIE & TV AWARD,06:00A -06:00A ,______S,32.6,52,13,39,82,22,60,60,18,42,157,1,124
10,CrossTab,NAN ,12/28/20-12/26/21,,A         ,,,2021 MTV VIDEO MUSIC AWAR,06:00A -06:00A ,______S,39.6,40,11,29,111,54,57,124,64,60,205,1,186
10,CrossTab,NAN ,12/28/20-12/26/21,,A         ,,,APOLLO 13,06:00A -06:00A ,___T___,50.7,68,27,40,192,99,93,229,112,117,484,1,150
10,CrossTab,NAN ,12/28/20-12/26/21,,A         ,,,DRAMA CLUB,06:00A -06:00A ,_____S_,20.4,22,1,21,68,23,45,58,25,33,155,1,30
10,CrossTab,NAN ,12/28/20-12/26/21,,A         ,,,ICARLY NEW,06:00A -06:00A ,_____S_,29.4,43,25,17,69,35,34,70,31,38,192,1,30
10,CrossTab,NAN ,12/28/20-12/26/21,,A         ,,,ICARLY REUNION,06:00A -06:00A ,_____S_,30.1,37,12,25,53,20,33,55,25,30,145,1,30
10,CrossTab,NAN ,12/28/20-12/26/21,,A         ,,,"J TEAM, THE",06:00A -06:00A ,______S,22.5,18,10,8,45,26,19,51,28,22,176,1,60
10,CrossTab,NAN ,12/28/20-12/26/21,,A         ,,,LOUD HOUSE,06:00A -06:00A ,_____S_,28.9,55,29,26,124,61,63,113,56,57,244,1,12
